,Control_1,P2553_1,P2553_2,Control_2
isogroup171482,851,497,813,693
isogroup182995,782,558,846,824
isogroup210503,795,476,807,890
isogroup115573,787,682,854,901
isogroup269241,776,538,904,705
isogroup38963,717,627,848,1014
isogroup191227,909,516,875,707
isogroup269253,858,653,929,841
isogroup265700,828,577,787,777
isogroup36109,776,657,814,705
isogroup267995,866,548,963,752
isogroup46182,903,529,757,732
isogroup116502,655,633,675,1057
isogroup57373,788,497,824,761
isogroup260378,896,534,916,775
isogroup182946,775,545,759,698
isogroup119237,771,584,810,753
isogroup223570,385,697,326,1066
isogroup268248,703,693,783,923
isogroup114234,817,510,765,978
isogroup86050,850,602,702,1019
isogroup48441,837,641,843,839
isogroup266339,863,584,729,893
isogroup154506,894,510,831,896
isogroup165021,774,660,818,858
isogroup56550,782,584,776,880
isogroup117133,755,542,828,811
isogroup170938,844,618,903,792
isogroup40318,847,570,842,841
isogroup174714,732,564,856,814
isogroup268242,784,623,845,897
isogroup272603,784,521,708,721
isogroup270802,763,597,906,775
isogroup268746,667,602,627,1045
isogroup118979,800,595,552,890
isogroup54178,858,584,804,860
isogroup154453,698,694,690,975
isogroup239146,856,534,796,885
isogroup269705,940,515,868,870
isogroup232504,810,551,795,893
isogroup114864,876,464,914,553
isogroup267393,885,589,828,931
isogroup53765,868,546,802,679
isogroup52732,672,703,764,1010
isogroup117751,986,572,823,693
isogroup266454,803,511,793,777
isogroup266762,850,601,784,890
isogroup56423,830,539,840,854
isogroup82070,795,613,795,921
isogroup58617,752,585,862,790
isogroup272175,881,504,871,686
isogroup265547,743,636,727,1034
isogroup116632,823,524,780,933
isogroup46912,693,693,689,1054
isogroup208152,824,571,813,841
isogroup119669,898,534,838,813
isogroup90515,820,631,936,852
isogroup115402,797,690,754,832
isogroup40336,724,623,792,955
isogroup114892,739,547,806,884
isogroup119016,762,501,737,758
isogroup271979,644,533,828,813
isogroup266555,855,540,872,782
isogroup171625,692,577,753,811
isogroup88607,819,682,824,930
isogroup182570,881,493,817,743
isogroup86592,784,692,831,910
isogroup115024,899,543,778,796
isogroup119096,911,487,691,866
isogroup224237,814,589,858,852
isogroup185522,751,597,809,842
isogroup45598,783,562,831,868
isogroup270282,788,598,837,921
isogroup61871,807,591,816,814
isogroup118736,790,628,829,760
isogroup81059,910,641,808,924
isogroup44250,789,463,801,773
isogroup47806,835,574,661,877
isogroup270484,923,594,987,763
isogroup271832,635,574,522,775
isogroup117691,920,460,840,604
isogroup207957,804,574,785,966
isogroup265288,774,508,700,965
isogroup270140,788,628,773,895
isogroup85274,936,541,861,687
isogroup207390,860,498,785,741
isogroup56735,759,591,776,971
isogroup266599,875,532,828,736
isogroup114964,754,564,738,809
isogroup45951,766,532,822,883
isogroup165358,886,483,980,782
isogroup165010,747,564,813,927
isogroup117458,795,516,772,968
isogroup113970,788,677,816,928
isogroup252024,784,624,748,958
isogroup268887,801,627,833,879
isogroup272394,772,505,732,602
isogroup212171,961,616,813,777
isogroup267029,897,503,834,702
isogroup269885,825,518,714,767
isogroup266558,741,589,761,1045
isogroup268412,850,520,779,790
isogroup113955,822,471,913,813
isogroup267248,822,606,815,861
isogroup202338,777,683,783,1051
isogroup157070,886,583,791,820
isogroup266768,778,600,805,951
isogroup210337,834,546,842,835
isogroup269533,1006,565,918,874
isogroup183189,734,698,741,1038
isogroup215826,783,529,730,799
isogroup266439,771,604,637,979
isogroup267926,802,593,850,993
isogroup38904,875,683,894,875
isogroup43025,715,618,806,967
isogroup268167,845,476,920,798
isogroup40084,862,599,761,1003
isogroup200114,760,595,787,867
isogroup44083,854,644,775,898
isogroup55684,877,574,797,827
isogroup163425,784,695,758,1098
isogroup268741,809,541,668,880
isogroup270662,824,583,853,765
isogroup47008,812,674,891,839
isogroup269240,829,552,811,878
isogroup161996,773,608,787,885
isogroup161131,805,637,875,875
isogroup42493,753,600,839,953
isogroup113564,820,568,754,769
isogroup160586,887,529,842,850
isogroup115568,881,560,790,767
isogroup197110,727,608,711,887
isogroup164631,811,738,812,927
isogroup154094,751,823,562,1006
isogroup118951,775,594,794,1015
isogroup179367,942,539,892,884
isogroup221418,751,608,726,969
isogroup265364,825,700,873,957
isogroup94978,850,550,848,744
isogroup269152,837,476,769,599
isogroup232476,735,506,800,828
isogroup275084,846,526,655,301
isogroup267643,784,621,880,862
isogroup268522,866,522,754,902
isogroup116507,776,552,875,907
isogroup156917,884,622,918,780
isogroup82353,741,779,959,921
isogroup268436,856,497,755,709
isogroup43613,890,519,849,686
isogroup256569,747,700,777,986
isogroup178319,911,459,816,654
isogroup266577,828,668,840,833
isogroup55394,896,483,866,766
isogroup114223,902,571,876,807
isogroup203870,788,556,856,760
isogroup45452,897,601,817,865
isogroup264392,684,692,745,1067
isogroup275060,706,577,685,966
isogroup270276,869,511,829,778
isogroup268430,851,560,832,910
isogroup155251,903,492,898,728
isogroup35416,836,648,943,758
isogroup267167,721,417,904,807
isogroup119235,875,576,954,818
isogroup114731,876,547,848,691
isogroup90230,830,487,705,834
isogroup154449,911,609,863,801
isogroup47078,803,574,848,948
isogroup84299,763,683,846,938
isogroup269886,946,575,1011,782
isogroup265086,763,589,544,1136
isogroup166787,883,593,885,807
isogroup51619,796,582,795,819
isogroup45736,810,666,757,945
isogroup198959,866,604,916,784
isogroup196080,689,626,710,1002
isogroup183976,885,563,961,833
isogroup265966,805,589,839,888
isogroup201476,878,535,799,731
isogroup58065,928,560,838,651
isogroup119380,847,651,887,622
isogroup266154,832,478,723,721
isogroup118642,805,637,624,918
isogroup170462,928,493,742,652
isogroup115335,834,494,818,872
isogroup119109,817,577,946,787
isogroup238636,777,580,756,895
isogroup159999,878,587,873,719
isogroup269990,775,563,734,704
isogroup171362,899,540,870,649
isogroup267663,860,549,824,972
isogroup58442,822,582,799,916
isogroup39986,807,544,667,874
isogroup268081,789,532,718,744
isogroup39521,804,702,746,994
isogroup58604,830,593,769,885
isogroup212195,766,565,779,919
isogroup268208,781,606,749,958
isogroup46551,735,658,758,895
isogroup95889,841,481,811,629
isogroup39243,555,632,569,1039
isogroup270519,872,523,888,772
isogroup186940,796,487,796,619
isogroup119875,791,618,716,945
isogroup45933,871,595,807,986
isogroup269280,825,656,805,958
isogroup114999,835,625,651,824
isogroup163885,991,527,842,835
isogroup114205,857,620,815,937
isogroup49362,782,579,900,815
isogroup114426,756,596,744,1029
isogroup270079,868,631,945,797
isogroup45353,874,503,671,898
isogroup254904,823,474,727,693
isogroup198379,868,600,929,734
isogroup45621,806,534,797,972
isogroup40613,883,538,829,745
isogroup39546,801,708,865,1093
isogroup49747,808,539,853,836
isogroup119798,668,629,653,765
isogroup210925,799,503,542,307
isogroup181482,864,699,998,958
isogroup177424,778,828,568,1296
isogroup268121,868,479,902,814
isogroup114988,859,552,645,600
isogroup268669,788,541,828,879
isogroup182900,921,517,1009,693
isogroup226050,708,660,823,1002
isogroup41007,828,602,764,984
isogroup268832,841,587,826,808
isogroup264983,778,617,804,951
isogroup172845,917,486,912,682
isogroup44906,979,584,893,739
isogroup269624,809,542,923,779
isogroup51523,721,720,777,905
isogroup161515,830,699,885,1042
isogroup212215,796,608,769,897
isogroup43301,797,782,763,838
isogroup56492,851,586,903,944
isogroup114678,762,553,802,756
isogroup47155,790,565,796,853
isogroup203301,642,804,706,1184
isogroup79937,867,611,931,699
isogroup168032,793,637,1013,812
isogroup217262,720,624,796,663
isogroup265741,790,599,799,879
isogroup119484,964,515,968,780
isogroup47508,878,582,825,782
isogroup209133,730,584,705,707
isogroup266298,822,592,842,859
isogroup157604,838,747,791,900
isogroup116792,789,719,905,938
isogroup265928,912,537,846,828
isogroup269756,799,541,833,915
isogroup266876,825,509,776,841
isogroup188676,759,700,678,951
isogroup268661,847,556,838,734
isogroup216054,681,617,686,916
isogroup270709,796,504,794,585
isogroup182859,765,651,772,978
isogroup113764,793,520,768,921
isogroup173405,880,492,865,826
isogroup192109,755,740,753,1077
isogroup121873,897,582,914,815
isogroup269103,840,568,832,908
isogroup47932,870,539,559,295
isogroup114404,869,645,917,845
isogroup116530,790,604,845,898
isogroup182123,926,553,807,807
isogroup40538,868,549,792,819
isogroup33679,737,633,790,782
isogroup153384,586,779,583,1059
isogroup36097,703,740,836,888
isogroup113693,800,578,799,973
isogroup271932,868,568,869,807
isogroup193584,953,474,859,833
isogroup39934,815,718,772,1040
isogroup58040,844,547,889,788
isogroup116579,798,810,861,890
isogroup166257,859,609,869,839
isogroup118972,859,561,832,807
isogroup204618,761,664,873,978
isogroup183155,959,503,909,720
isogroup113714,850,628,891,893
isogroup215511,889,526,835,777
isogroup269022,855,567,862,759
isogroup161005,845,603,805,924
isogroup43984,809,586,820,795
isogroup40026,904,492,790,760
isogroup220716,1041,511,932,638
isogroup182330,992,422,952,624
isogroup39909,823,563,801,932
isogroup177419,795,639,758,1012
isogroup83437,808,582,886,923
isogroup269832,1027,581,753,671
isogroup53361,911,464,734,671
isogroup265112,744,623,758,1052
isogroup162430,1028,602,1172,670
isogroup114259,798,730,762,1007
isogroup267432,844,636,783,959
isogroup171437,1039,489,858,797
isogroup175941,832,591,781,678
isogroup264496,835,709,788,1097
isogroup115109,866,531,935,811
isogroup57490,969,568,792,934
isogroup267632,770,651,765,929
isogroup48071,807,558,821,795
isogroup46351,803,702,801,1040
isogroup114695,852,522,787,714
isogroup113658,965,468,869,738
isogroup267677,790,627,1006,1007
isogroup267332,819,640,925,966
isogroup39565,849,665,921,987
isogroup229387,816,599,880,820
isogroup118619,799,573,821,818
isogroup43271,866,560,876,765
isogroup270586,844,601,861,836
isogroup51033,889,579,864,796
isogroup178167,860,562,812,967
isogroup43414,861,527,803,856
isogroup264766,808,698,897,962
isogroup271051,848,665,830,880
isogroup45657,824,533,746,908
isogroup229916,833,621,856,813
isogroup169675,890,525,770,418
isogroup205065,672,839,739,966
isogroup265574,784,598,776,1032
isogroup272110,825,647,830,815
isogroup185797,777,736,845,899
isogroup318457,750,658,717,916
isogroup119029,894,654,646,992
isogroup114894,839,602,840,968
isogroup117445,736,684,657,1114
isogroup216833,823,525,801,755
isogroup55044,760,658,781,1023
isogroup268112,828,643,805,932
isogroup35596,851,553,978,708
isogroup207114,813,597,826,881
isogroup267318,828,700,1084,960
isogroup264871,753,548,670,1086
isogroup264439,770,630,777,1010
isogroup118158,940,479,895,617
isogroup206207,805,526,828,765
isogroup58300,812,570,785,845
isogroup51532,827,597,943,792
isogroup271025,848,554,806,824
isogroup46032,687,598,739,945
isogroup47942,808,649,862,936
isogroup270252,845,611,1023,878
isogroup218429,810,614,846,995
isogroup115150,841,582,833,947
isogroup54184,738,627,848,634
isogroup170937,987,608,889,770
isogroup164996,744,525,993,719
isogroup40351,882,594,886,1029
isogroup113916,813,556,767,885
isogroup118082,607,672,277,833
isogroup115394,875,635,629,865
isogroup114145,838,546,853,670
isogroup43920,837,606,983,950
isogroup265375,837,477,823,933
isogroup236251,694,718,725,1069
isogroup41191,778,637,862,1018
isogroup171689,834,683,1043,696
isogroup268221,854,568,910,867
isogroup182553,867,568,909,657
isogroup95192,870,568,939,740
isogroup45539,805,699,818,875
isogroup240404,833,619,917,662
isogroup269801,842,572,855,855
isogroup45099,783,658,974,903
isogroup156563,873,606,802,928
isogroup266887,780,560,759,917
isogroup179942,855,676,854,1018
isogroup267409,862,576,893,966
isogroup197654,720,867,915,800
isogroup40095,916,476,1015,732
isogroup211859,936,488,736,504
isogroup266643,945,521,1094,764
isogroup45833,764,705,750,1073
isogroup187060,877,610,849,869
isogroup270120,761,660,777,868
isogroup41211,782,670,856,868
isogroup45442,825,651,823,927
isogroup206587,814,571,842,935
isogroup272034,908,590,844,830
isogroup161903,775,556,763,903
isogroup267492,863,543,798,544
isogroup267993,876,609,848,816
isogroup270225,741,677,828,940
isogroup114361,858,658,899,829
isogroup114548,919,554,745,606
isogroup268673,900,604,856,842
isogroup265774,816,638,743,1065
isogroup216964,824,694,991,798
isogroup86469,640,677,678,1024
isogroup169616,950,559,842,678
isogroup193882,843,674,853,1038
isogroup270027,932,631,1052,786
isogroup41032,878,599,946,933
isogroup208231,867,490,797,804
isogroup200201,1041,411,890,684
isogroup114185,821,598,760,960
isogroup114036,833,563,813,959
isogroup55697,924,604,882,865
isogroup87381,881,576,1059,727
isogroup114820,906,654,791,976
isogroup155094,798,553,931,636
isogroup154046,882,689,966,891
isogroup117200,827,574,768,861
isogroup47256,858,631,804,957
isogroup271635,783,689,739,973
isogroup41137,692,725,546,964
isogroup190210,866,563,794,863
isogroup267695,833,625,818,968
isogroup48057,937,610,960,803
isogroup35504,692,504,665,933
isogroup46300,797,482,860,559
isogroup43313,806,614,920,767
isogroup266793,846,588,791,973
isogroup86251,862,554,938,843
isogroup202619,818,625,797,927
isogroup40477,800,626,801,964
isogroup229623,851,687,912,805
isogroup47033,846,663,848,956
isogroup267877,847,572,786,785
isogroup74740,836,635,819,879
isogroup39840,793,632,855,962
isogroup267766,919,548,907,781
isogroup157727,844,570,778,862
isogroup184404,710,731,865,1132
isogroup272000,919,523,943,814
isogroup270124,845,438,863,609
isogroup52559,708,609,990,836
isogroup171910,902,494,843,765
isogroup94942,813,670,845,926
isogroup53674,757,657,754,983
isogroup173219,857,613,907,736
isogroup115127,769,630,809,1007
isogroup158070,853,595,760,901
isogroup266551,855,567,911,846
isogroup267588,910,572,760,844
isogroup248047,805,595,881,807
isogroup213751,773,636,831,1107
isogroup116869,873,569,826,996
isogroup118799,897,629,886,808
isogroup265169,841,495,800,768
isogroup119719,846,559,915,862
isogroup115928,791,560,689,1040
isogroup220206,915,651,908,855
isogroup115198,859,639,754,938
isogroup226152,887,579,760,923
isogroup268069,925,546,962,915
isogroup114439,748,625,751,1035
isogroup238599,920,526,914,734
isogroup58110,837,527,765,683
isogroup118778,1005,481,917,787
isogroup186618,814,539,860,898
isogroup115403,860,613,881,947
isogroup266710,897,528,864,667
isogroup232402,895,517,868,774
isogroup267547,773,684,1010,900
isogroup114771,886,553,872,836
isogroup269725,802,453,820,764
isogroup210491,911,503,874,769
isogroup269131,829,575,631,685
isogroup117687,779,807,806,895
isogroup50607,774,776,893,893
isogroup236552,935,601,868,696
isogroup115089,941,605,960,924
isogroup268859,820,648,942,943
isogroup270312,732,660,901,883
isogroup118990,819,651,763,793
isogroup270278,891,586,924,957
isogroup270956,891,581,892,867
isogroup45443,795,599,777,869
isogroup152484,935,659,867,843
isogroup266828,891,594,832,933
isogroup205226,860,670,934,751
isogroup238137,895,589,1067,830
isogroup40142,715,799,964,915
isogroup113532,840,599,640,971
isogroup266781,847,613,760,1002
isogroup178762,884,657,903,855
isogroup44019,704,772,628,1137
isogroup270507,908,529,796,776
